,date,year,month,day,discharge_cfs
7138,1999-07-18,1999,07,18,597.0
7139,1999-07-19,1999,07,19,532.0
7140,1999-07-20,1999,07,20,661.0
7141,1999-07-21,1999,07,21,675.0
7142,1999-07-22,1999,07,22,606.0
7143,1999-07-23,1999,07,23,656.0
7144,1999-07-24,1999,07,24,651.0
7145,1999-07-25,1999,07,25,609.0
7146,1999-07-26,1999,07,26,1080.0
7147,1999-07-27,1999,07,27,903.0
7148,1999-07-28,1999,07,28,787.0
7149,1999-07-29,1999,07,29,810.0
7150,1999-07-30,1999,07,30,1110.0
7151,1999-07-31,1999,07,31,917.0
7152,1999-08-01,1999,08,01,1270.0
7153,1999-08-02,1999,08,02,1170.0
7154,1999-08-03,1999,08,03,880.0
7155,1999-08-04,1999,08,04,853.0
7156,1999-08-05,1999,08,05,1020.0
7157,1999-08-06,1999,08,06,1120.0
7158,1999-08-07,1999,08,07,936.0
7159,1999-08-08,1999,08,08,819.0
7160,1999-08-09,1999,08,09,724.0
7161,1999-08-10,1999,08,10,690.0
7162,1999-08-11,1999,08,11,870.0
7163,1999-08-12,1999,08,12,1080.0
7164,1999-08-13,1999,08,13,860.0
7165,1999-08-14,1999,08,14,683.0
7166,1999-08-15,1999,08,15,669.0
7167,1999-08-16,1999,08,16,761.0
7168,1999-08-17,1999,08,17,634.0
7169,1999-08-18,1999,08,18,576.0
7170,1999-08-19,1999,08,19,716.0
7171,1999-08-20,1999,08,20,924.0
7172,1999-08-21,1999,08,21,1450.0
7173,1999-08-22,1999,08,22,1310.0
7174,1999-08-23,1999,08,23,1130.0
7175,1999-08-24,1999,08,24,850.0
7176,1999-08-25,1999,08,25,822.0
7177,1999-08-26,1999,08,26,876.0
7178,1999-08-27,1999,08,27,797.0
7179,1999-08-28,1999,08,28,870.0
7180,1999-08-29,1999,08,29,1160.0
7181,1999-08-30,1999,08,30,1070.0
7182,1999-08-31,1999,08,31,825.0
7183,1999-09-01,1999,09,01,820.0
7184,1999-09-02,1999,09,02,860.0
7185,1999-09-03,1999,09,03,944.0
7186,1999-09-04,1999,09,04,955.0
7187,1999-09-05,1999,09,05,842.0
7188,1999-09-06,1999,09,06,701.0
7189,1999-09-07,1999,09,07,649.0
7190,1999-09-08,1999,09,08,607.0
7191,1999-09-09,1999,09,09,686.0
7192,1999-09-10,1999,09,10,1000.0
7193,1999-09-11,1999,09,11,1050.0
7194,1999-09-12,1999,09,12,1090.0
7195,1999-09-13,1999,09,13,1030.0
7196,1999-09-14,1999,09,14,1030.0
7197,1999-09-15,1999,09,15,1030.0
7198,1999-09-16,1999,09,16,1460.0
7199,1999-09-17,1999,09,17,1140.0
7200,1999-09-18,1999,09,18,1070.0
7201,1999-09-19,1999,09,19,979.0
7202,1999-09-20,1999,09,20,887.0
7203,1999-09-21,1999,09,21,743.0
7204,1999-09-22,1999,09,22,621.0
7205,1999-09-23,1999,09,23,501.0
7206,1999-09-24,1999,09,24,429.0
7207,1999-09-25,1999,09,25,440.0
7208,1999-09-26,1999,09,26,419.0
7209,1999-09-27,1999,09,27,372.0
7210,1999-09-28,1999,09,28,349.0
7211,1999-09-29,1999,09,29,338.0
7212,1999-09-30,1999,09,30,327.0
7213,1999-10-01,1999,10,01,311.0
7214,1999-10-02,1999,10,02,299.0
7215,1999-10-03,1999,10,03,295.0
7216,1999-10-04,1999,10,04,272.0
7217,1999-10-05,1999,10,05,248.0
7218,1999-10-06,1999,10,06,272.0
7219,1999-10-07,1999,10,07,275.0
7220,1999-10-08,1999,10,08,276.0
7221,1999-10-09,1999,10,09,278.0
7222,1999-10-10,1999,10,10,270.0
7223,1999-10-11,1999,10,11,245.0
7224,1999-10-12,1999,10,12,238.0
7225,1999-10-13,1999,10,13,248.0
7226,1999-10-14,1999,10,14,250.0
7227,1999-10-15,1999,10,15,391.0
7228,1999-10-16,1999,10,16,284.0
7229,1999-10-17,1999,10,17,245.0
7230,1999-10-18,1999,10,18,233.0
7231,1999-10-19,1999,10,19,225.0
7232,1999-10-20,1999,10,20,231.0
7233,1999-10-21,1999,10,21,234.0
7234,1999-10-22,1999,10,22,229.0
7235,1999-10-23,1999,10,23,230.0
7236,1999-10-24,1999,10,24,229.0
7237,1999-10-25,1999,10,25,225.0
7238,1999-10-26,1999,10,26,220.0
7239,1999-10-27,1999,10,27,223.0
7240,1999-10-28,1999,10,28,226.0
7241,1999-10-29,1999,10,29,224.0
7242,1999-10-30,1999,10,30,223.0
7243,1999-10-31,1999,10,31,224.0
7244,1999-11-01,1999,11,01,218.0
7245,1999-11-02,1999,11,02,213.0
7246,1999-11-03,1999,11,03,216.0
7247,1999-11-04,1999,11,04,222.0
7248,1999-11-05,1999,11,05,220.0
7249,1999-11-06,1999,11,06,219.0
7250,1999-11-07,1999,11,07,220.0
7251,1999-11-08,1999,11,08,217.0
7252,1999-11-09,1999,11,09,210.0
7253,1999-11-10,1999,11,10,214.0
7254,1999-11-11,1999,11,11,222.0
7255,1999-11-12,1999,11,12,216.0
7256,1999-11-13,1999,11,13,215.0
7257,1999-11-14,1999,11,14,213.0
7258,1999-11-15,1999,11,15,211.0
7259,1999-11-16,1999,11,16,205.0
7260,1999-11-17,1999,11,17,195.0
7261,1999-11-18,1999,11,18,164.0
7262,1999-11-19,1999,11,19,157.0
7263,1999-11-20,1999,11,20,151.0
7264,1999-11-21,1999,11,21,152.0
7265,1999-11-22,1999,11,22,152.0
7266,1999-11-23,1999,11,23,167.0
7267,1999-11-24,1999,11,24,192.0
7268,1999-11-25,1999,11,25,187.0
7269,1999-11-26,1999,11,26,180.0
7270,1999-11-27,1999,11,27,186.0
7271,1999-11-28,1999,11,28,208.0
7272,1999-11-29,1999,11,29,222.0
7273,1999-11-30,1999,11,30,223.0
7274,1999-12-01,1999,12,01,210.0
7275,1999-12-02,1999,12,02,216.0
7276,1999-12-03,1999,12,03,217.0
7277,1999-12-04,1999,12,04,232.0
7278,1999-12-05,1999,12,05,233.0
7279,1999-12-06,1999,12,06,207.0
7280,1999-12-07,1999,12,07,175.0
7281,1999-12-08,1999,12,08,194.0
7282,1999-12-09,1999,12,09,219.0
7283,1999-12-10,1999,12,10,211.0
7284,1999-12-11,1999,12,11,241.0
7285,1999-12-12,1999,12,12,222.0
7286,1999-12-13,1999,12,13,205.0
7287,1999-12-14,1999,12,14,190.0
7288,1999-12-15,1999,12,15,171.0
7289,1999-12-16,1999,12,16,184.0
7290,1999-12-17,1999,12,17,197.0
7291,1999-12-18,1999,12,18,203.0
7292,1999-12-19,1999,12,19,194.0
7293,1999-12-20,1999,12,20,193.0
7294,1999-12-21,1999,12,21,197.0
7295,1999-12-22,1999,12,22,178.0
7296,1999-12-23,1999,12,23,155.0
7297,1999-12-24,1999,12,24,147.0
7298,1999-12-25,1999,12,25,145.0
7299,1999-12-26,1999,12,26,153.0
7300,1999-12-27,1999,12,27,161.0
7301,1999-12-28,1999,12,28,158.0
7302,1999-12-29,1999,12,29,162.0
7303,1999-12-30,1999,12,30,158.0
7304,1999-12-31,1999,12,31,156.0
7305,2000-01-01,2000,01,01,165.0
7306,2000-01-02,2000,01,02,169.0
7307,2000-01-03,2000,01,03,175.0
7308,2000-01-04,2000,01,04,168.0
7309,2000-01-05,2000,01,05,187.0
7310,2000-01-06,2000,01,06,146.0
7311,2000-01-07,2000,01,07,159.0
7312,2000-01-08,2000,01,08,175.0
7313,2000-01-09,2000,01,09,155.0
7314,2000-01-10,2000,01,10,171.0
7315,2000-01-11,2000,01,11,228.0
7316,2000-01-12,2000,01,12,232.0
7317,2000-01-13,2000,01,13,221.0
7318,2000-01-14,2000,01,14,189.0
7319,2000-01-15,2000,01,15,167.0
7320,2000-01-16,2000,01,16,163.0
7321,2000-01-17,2000,01,17,168.0
7322,2000-01-18,2000,01,18,172.0
7323,2000-01-19,2000,01,19,180.0
7324,2000-01-20,2000,01,20,195.0
7325,2000-01-21,2000,01,21,192.0
7326,2000-01-22,2000,01,22,187.0
7327,2000-01-23,2000,01,23,182.0
7328,2000-01-24,2000,01,24,180.0
7329,2000-01-25,2000,01,25,172.0
7330,2000-01-26,2000,01,26,191.0
7331,2000-01-27,2000,01,27,222.0
7332,2000-01-28,2000,01,28,221.0
7333,2000-01-29,2000,01,29,187.0
7334,2000-01-30,2000,01,30,152.0
7335,2000-01-31,2000,01,31,140.0
7336,2000-02-01,2000,02,01,136.0
7337,2000-02-02,2000,02,02,141.0
7338,2000-02-03,2000,02,03,164.0
7339,2000-02-04,2000,02,04,175.0
7340,2000-02-05,2000,02,05,186.0
7341,2000-02-06,2000,02,06,184.0
7342,2000-02-07,2000,02,07,188.0
7343,2000-02-08,2000,02,08,178.0
7344,2000-02-09,2000,02,09,171.0
7345,2000-02-10,2000,02,10,186.0
7346,2000-02-11,2000,02,11,188.0
7347,2000-02-12,2000,02,12,197.0
7348,2000-02-13,2000,02,13,211.0
7349,2000-02-14,2000,02,14,190.0
7350,2000-02-15,2000,02,15,179.0
7351,2000-02-16,2000,02,16,178.0
7352,2000-02-17,2000,02,17,182.0
7353,2000-02-18,2000,02,18,189.0
7354,2000-02-19,2000,02,19,187.0
7355,2000-02-20,2000,02,20,174.0
7356,2000-02-21,2000,02,21,166.0
7357,2000-02-22,2000,02,22,167.0
7358,2000-02-23,2000,02,23,180.0
7359,2000-02-24,2000,02,24,198.0
7360,2000-02-25,2000,02,25,201.0
7361,2000-02-26,2000,02,26,198.0
7362,2000-02-27,2000,02,27,186.0
7363,2000-02-28,2000,02,28,176.0
7364,2000-02-29,2000,02,29,170.0
7365,2000-03-01,2000,03,01,170.0
7366,2000-03-02,2000,03,02,175.0
7367,2000-03-03,2000,03,03,174.0
7368,2000-03-04,2000,03,04,150.0
7369,2000-03-05,2000,03,05,151.0
7370,2000-03-06,2000,03,06,152.0
7371,2000-03-07,2000,03,07,163.0
7372,2000-03-08,2000,03,08,174.0
7373,2000-03-09,2000,03,09,212.0
7374,2000-03-10,2000,03,10,223.0
7375,2000-03-11,2000,03,11,213.0
7376,2000-03-12,2000,03,12,202.0
7377,2000-03-13,2000,03,13,195.0
7378,2000-03-14,2000,03,14,195.0
7379,2000-03-15,2000,03,15,187.0
7380,2000-03-16,2000,03,16,196.0
7381,2000-03-17,2000,03,17,209.0
7382,2000-03-18,2000,03,18,209.0
7383,2000-03-19,2000,03,19,203.0
7384,2000-03-20,2000,03,20,202.0
7385,2000-03-21,2000,03,21,203.0
7386,2000-03-22,2000,03,22,223.0
7387,2000-03-23,2000,03,23,225.0
7388,2000-03-24,2000,03,24,224.0
7389,2000-03-25,2000,03,25,221.0
7390,2000-03-26,2000,03,26,227.0
7391,2000-03-27,2000,03,27,235.0
7392,2000-03-28,2000,03,28,265.0
7393,2000-03-29,2000,03,29,313.0
7394,2000-03-30,2000,03,30,353.0
7395,2000-03-31,2000,03,31,364.0
7396,2000-04-01,2000,04,01,360.0
7397,2000-04-02,2000,04,02,339.0
7398,2000-04-03,2000,04,03,329.0
7399,2000-04-04,2000,04,04,319.0
7400,2000-04-05,2000,04,05,332.0
7401,2000-04-06,2000,04,06,473.0
7402,2000-04-07,2000,04,07,802.0
7403,2000-04-08,2000,04,08,1050.0
7404,2000-04-09,2000,04,09,1270.0
7405,2000-04-10,2000,04,10,1650.0
7406,2000-04-11,2000,04,11,1810.0
7407,2000-04-12,2000,04,12,1650.0
7408,2000-04-13,2000,04,13,1640.0
7409,2000-04-14,2000,04,14,1750.0
7410,2000-04-15,2000,04,15,1880.0
7411,2000-04-16,2000,04,16,1870.0
7412,2000-04-17,2000,04,17,1670.0
7413,2000-04-18,2000,04,18,1810.0
7414,2000-04-19,2000,04,19,1770.0
7415,2000-04-20,2000,04,20,1520.0
7416,2000-04-21,2000,04,21,1460.0
7417,2000-04-22,2000,04,22,1720.0
7418,2000-04-23,2000,04,23,1890.0
7419,2000-04-24,2000,04,24,1970.0
7420,2000-04-25,2000,04,25,2080.0
7421,2000-04-26,2000,04,26,2120.0
7422,2000-04-27,2000,04,27,2250.0
7423,2000-04-28,2000,04,28,2400.0
7424,2000-04-29,2000,04,29,2510.0
7425,2000-04-30,2000,04,30,2440.0
7426,2000-05-01,2000,05,01,2380.0
7427,2000-05-02,2000,05,02,2230.0
7428,2000-05-03,2000,05,03,2230.0
7429,2000-05-04,2000,05,04,2320.0
7430,2000-05-05,2000,05,05,2350.0
7431,2000-05-06,2000,05,06,2280.0
7432,2000-05-07,2000,05,07,2160.0
7433,2000-05-08,2000,05,08,2090.0
7434,2000-05-09,2000,05,09,2540.0
7435,2000-05-10,2000,05,10,2170.0
7436,2000-05-11,2000,05,11,1850.0
7437,2000-05-12,2000,05,12,1790.0
7438,2000-05-13,2000,05,13,1690.0
7439,2000-05-14,2000,05,14,1570.0
7440,2000-05-15,2000,05,15,1480.0
7441,2000-05-16,2000,05,16,1420.0
7442,2000-05-17,2000,05,17,1370.0
7443,2000-05-18,2000,05,18,1380.0
7444,2000-05-19,2000,05,19,1350.0
7445,2000-05-20,2000,05,20,1300.0
7446,2000-05-21,2000,05,21,1250.0
7447,2000-05-22,2000,05,22,1240.0
7448,2000-05-23,2000,05,23,1310.0
7449,2000-05-24,2000,05,24,1380.0
7450,2000-05-25,2000,05,25,1470.0
7451,2000-05-26,2000,05,26,1350.0
7452,2000-05-27,2000,05,27,1150.0
7453,2000-05-28,2000,05,28,1030.0
7454,2000-05-29,2000,05,29,1130.0
7455,2000-05-30,2000,05,30,1270.0
7456,2000-05-31,2000,05,31,1210.0
7457,2000-06-01,2000,06,01,1100.0
7458,2000-06-02,2000,06,02,1000.0
7459,2000-06-03,2000,06,03,932.0
7460,2000-06-04,2000,06,04,868.0
7461,2000-06-05,2000,06,05,817.0
7462,2000-06-06,2000,06,06,763.0
7463,2000-06-07,2000,06,07,678.0
7464,2000-06-08,2000,06,08,697.0
7465,2000-06-09,2000,06,09,675.0
7466,2000-06-10,2000,06,10,678.0
7467,2000-06-11,2000,06,11,615.0
7468,2000-06-12,2000,06,12,566.0
7469,2000-06-13,2000,06,13,547.0
7470,2000-06-14,2000,06,14,529.0
7471,2000-06-15,2000,06,15,585.0
7472,2000-06-16,2000,06,16,548.0
7473,2000-06-17,2000,06,17,510.0
7474,2000-06-18,2000,06,18,434.0
7475,2000-06-19,2000,06,19,376.0
7476,2000-06-20,2000,06,20,357.0
7477,2000-06-21,2000,06,21,378.0
7478,2000-06-22,2000,06,22,351.0
7479,2000-06-23,2000,06,23,323.0
7480,2000-06-24,2000,06,24,298.0
7481,2000-06-25,2000,06,25,293.0
7482,2000-06-26,2000,06,26,278.0
7483,2000-06-27,2000,06,27,269.0
7484,2000-06-28,2000,06,28,267.0
7485,2000-06-29,2000,06,29,270.0
7486,2000-06-30,2000,06,30,248.0
7487,2000-07-01,2000,07,01,233.0
7488,2000-07-02,2000,07,02,216.0
7489,2000-07-03,2000,07,03,197.0
7490,2000-07-04,2000,07,04,190.0
7491,2000-07-05,2000,07,05,172.0
7492,2000-07-06,2000,07,06,167.0
7493,2000-07-07,2000,07,07,151.0
7494,2000-07-08,2000,07,08,149.0
7495,2000-07-09,2000,07,09,155.0
7496,2000-07-10,2000,07,10,187.0
7497,2000-07-11,2000,07,11,226.0
7498,2000-07-12,2000,07,12,203.0
7499,2000-07-13,2000,07,13,189.0
7500,2000-07-14,2000,07,14,173.0
7501,2000-07-15,2000,07,15,158.0
7502,2000-07-16,2000,07,16,145.0
7503,2000-07-17,2000,07,17,146.0
7504,2000-07-18,2000,07,18,146.0
7505,2000-07-19,2000,07,19,181.0
7506,2000-07-20,2000,07,20,158.0
7507,2000-07-21,2000,07,21,133.0
7508,2000-07-22,2000,07,22,120.0
7509,2000-07-23,2000,07,23,117.0
7510,2000-07-24,2000,07,24,108.0
7511,2000-07-25,2000,07,25,106.0
7512,2000-07-26,2000,07,26,95.0
7513,2000-07-27,2000,07,27,91.0
7514,2000-07-28,2000,07,28,93.0
7515,2000-07-29,2000,07,29,98.0
7516,2000-07-30,2000,07,30,95.0
7517,2000-07-31,2000,07,31,90.0
7518,2000-08-01,2000,08,01,88.0
7519,2000-08-02,2000,08,02,84.0
7520,2000-08-03,2000,08,03,79.0
7521,2000-08-04,2000,08,04,81.0
7522,2000-08-05,2000,08,05,79.0
7523,2000-08-06,2000,08,06,77.0
7524,2000-08-07,2000,08,07,76.0
7525,2000-08-08,2000,08,08,72.0
7526,2000-08-09,2000,08,09,69.0
7527,2000-08-10,2000,08,10,66.0
7528,2000-08-11,2000,08,11,65.0
7529,2000-08-12,2000,08,12,67.0
7530,2000-08-13,2000,08,13,66.0
7531,2000-08-14,2000,08,14,67.0
7532,2000-08-15,2000,08,15,83.0
7533,2000-08-16,2000,08,16,72.0
7534,2000-08-17,2000,08,17,100.0
7535,2000-08-18,2000,08,18,107.0
7536,2000-08-19,2000,08,19,222.0
7537,2000-08-20,2000,08,20,237.0
7538,2000-08-21,2000,08,21,174.0
7539,2000-08-22,2000,08,22,217.0
7540,2000-08-23,2000,08,23,175.0
7541,2000-08-24,2000,08,24,156.0
7542,2000-08-25,2000,08,25,130.0
7543,2000-08-26,2000,08,26,121.0
7544,2000-08-27,2000,08,27,121.0
7545,2000-08-28,2000,08,28,122.0
7546,2000-08-29,2000,08,29,226.0
7547,2000-08-30,2000,08,30,193.0
7548,2000-08-31,2000,08,31,283.0
7549,2000-09-01,2000,09,01,198.0
7550,2000-09-02,2000,09,02,190.0
7551,2000-09-03,2000,09,03,191.0
7552,2000-09-04,2000,09,04,153.0
7553,2000-09-05,2000,09,05,139.0
7554,2000-09-06,2000,09,06,128.0
7555,2000-09-07,2000,09,07,120.0
7556,2000-09-08,2000,09,08,133.0
7557,2000-09-09,2000,09,09,147.0
7558,2000-09-10,2000,09,10,162.0
7559,2000-09-11,2000,09,11,156.0
7560,2000-09-12,2000,09,12,130.0
7561,2000-09-13,2000,09,13,117.0
7562,2000-09-14,2000,09,14,109.0
7563,2000-09-15,2000,09,15,104.0
7564,2000-09-16,2000,09,16,99.0
7565,2000-09-17,2000,09,17,100.0
7566,2000-09-18,2000,09,18,104.0
7567,2000-09-19,2000,09,19,102.0
7568,2000-09-20,2000,09,20,106.0
7569,2000-09-21,2000,09,21,114.0
7570,2000-09-22,2000,09,22,109.0
7571,2000-09-23,2000,09,23,99.0
7572,2000-09-24,2000,09,24,100.0
7573,2000-09-25,2000,09,25,91.0
7574,2000-09-26,2000,09,26,96.0
7575,2000-09-27,2000,09,27,92.0
7576,2000-09-28,2000,09,28,96.0
7577,2000-09-29,2000,09,29,96.0
7578,2000-09-30,2000,09,30,109.0
7579,2000-10-01,2000,10,01,118.0
7580,2000-10-02,2000,10,02,119.0
7581,2000-10-03,2000,10,03,134.0
7582,2000-10-04,2000,10,04,123.0
7583,2000-10-05,2000,10,05,123.0
7584,2000-10-06,2000,10,06,285.0
7585,2000-10-07,2000,10,07,184.0
7586,2000-10-08,2000,10,08,192.0
7587,2000-10-09,2000,10,09,153.0
7588,2000-10-10,2000,10,10,136.0
7589,2000-10-11,2000,10,11,185.0
7590,2000-10-12,2000,10,12,189.0
7591,2000-10-13,2000,10,13,185.0
7592,2000-10-14,2000,10,14,229.0
7593,2000-10-15,2000,10,15,223.0
7594,2000-10-16,2000,10,16,184.0
7595,2000-10-17,2000,10,17,169.0
7596,2000-10-18,2000,10,18,165.0
7597,2000-10-19,2000,10,19,160.0
7598,2000-10-20,2000,10,20,158.0
7599,2000-10-21,2000,10,21,160.0
7600,2000-10-22,2000,10,22,162.0
7601,2000-10-23,2000,10,23,167.0
7602,2000-10-24,2000,10,24,194.0
7603,2000-10-25,2000,10,25,361.0
7604,2000-10-26,2000,10,26,402.0
7605,2000-10-27,2000,10,27,264.0
7606,2000-10-28,2000,10,28,220.0
7607,2000-10-29,2000,10,29,193.0
7608,2000-10-30,2000,10,30,201.0
7609,2000-10-31,2000,10,31,212.0
7610,2000-11-01,2000,11,01,250.0
7611,2000-11-02,2000,11,02,219.0
7612,2000-11-03,2000,11,03,207.0
7613,2000-11-04,2000,11,04,202.0
7614,2000-11-05,2000,11,05,186.0
7615,2000-11-06,2000,11,06,177.0
7616,2000-11-07,2000,11,07,172.0
7617,2000-11-08,2000,11,08,167.0
7618,2000-11-09,2000,11,09,157.0
7619,2000-11-10,2000,11,10,147.0
7620,2000-11-11,2000,11,11,165.0
7621,2000-11-12,2000,11,12,164.0
7622,2000-11-13,2000,11,13,170.0
7623,2000-11-14,2000,11,14,162.0
7624,2000-11-15,2000,11,15,149.0
7625,2000-11-16,2000,11,16,153.0
7626,2000-11-17,2000,11,17,158.0
7627,2000-11-18,2000,11,18,136.0
7628,2000-11-19,2000,11,19,139.0
7629,2000-11-20,2000,11,20,171.0
7630,2000-11-21,2000,11,21,171.0
7631,2000-11-22,2000,11,22,194.0
7632,2000-11-23,2000,11,23,211.0
7633,2000-11-24,2000,11,24,210.0
7634,2000-11-25,2000,11,25,208.0
7635,2000-11-26,2000,11,26,208.0
7636,2000-11-27,2000,11,27,200.0
7637,2000-11-28,2000,11,28,199.0
7638,2000-11-29,2000,11,29,182.0
7639,2000-11-30,2000,11,30,160.0
7640,2000-12-01,2000,12,01,158.0
7641,2000-12-02,2000,12,02,157.0
7642,2000-12-03,2000,12,03,150.0
7643,2000-12-04,2000,12,04,155.0
7644,2000-12-05,2000,12,05,149.0
7645,2000-12-06,2000,12,06,135.0
7646,2000-12-07,2000,12,07,134.0
7647,2000-12-08,2000,12,08,157.0
7648,2000-12-09,2000,12,09,167.0
7649,2000-12-10,2000,12,10,184.0
7650,2000-12-11,2000,12,11,178.0
7651,2000-12-12,2000,12,12,163.0
7652,2000-12-13,2000,12,13,160.0
7653,2000-12-14,2000,12,14,169.0
7654,2000-12-15,2000,12,15,171.0
7655,2000-12-16,2000,12,16,164.0
7656,2000-12-17,2000,12,17,150.0
7657,2000-12-18,2000,12,18,150.0
7658,2000-12-19,2000,12,19,140.0
7659,2000-12-20,2000,12,20,142.0
7660,2000-12-21,2000,12,21,130.0
7661,2000-12-22,2000,12,22,132.0
7662,2000-12-23,2000,12,23,133.0
7663,2000-12-24,2000,12,24,126.0
7664,2000-12-25,2000,12,25,121.0
7665,2000-12-26,2000,12,26,122.0
7666,2000-12-27,2000,12,27,124.0
7667,2000-12-28,2000,12,28,116.0
7668,2000-12-29,2000,12,29,116.0
7669,2000-12-30,2000,12,30,118.0
7670,2000-12-31,2000,12,31,120.0
7671,2001-01-01,2001,01,01,122.0
7672,2001-01-02,2001,01,02,124.0
7673,2001-01-03,2001,01,03,120.0
7674,2001-01-04,2001,01,04,118.0
7675,2001-01-05,2001,01,05,120.0
7676,2001-01-06,2001,01,06,119.0
7677,2001-01-07,2001,01,07,128.0
7678,2001-01-08,2001,01,08,121.0
7679,2001-01-09,2001,01,09,116.0
7680,2001-01-10,2001,01,10,113.0
7681,2001-01-11,2001,01,11,102.0
7682,2001-01-12,2001,01,12,100.0
7683,2001-01-13,2001,01,13,100.0
7684,2001-01-14,2001,01,14,100.0
7685,2001-01-15,2001,01,15,106.0
7686,2001-01-16,2001,01,16,96.0
7687,2001-01-17,2001,01,17,98.0
7688,2001-01-18,2001,01,18,100.0
7689,2001-01-19,2001,01,19,90.0
7690,2001-01-20,2001,01,20,88.0
7691,2001-01-21,2001,01,21,96.0
7692,2001-01-22,2001,01,22,94.0
7693,2001-01-23,2001,01,23,110.0
7694,2001-01-24,2001,01,24,105.0
7695,2001-01-25,2001,01,25,120.0
7696,2001-01-26,2001,01,26,122.0
7697,2001-01-27,2001,01,27,124.0
7698,2001-01-28,2001,01,28,132.0
7699,2001-01-29,2001,01,29,121.0
7700,2001-01-30,2001,01,30,114.0
7701,2001-01-31,2001,01,31,91.0
7702,2001-02-01,2001,02,01,90.0
7703,2001-02-02,2001,02,02,90.0
7704,2001-02-03,2001,02,03,92.0
7705,2001-02-04,2001,02,04,102.0
7706,2001-02-05,2001,02,05,118.0
7707,2001-02-06,2001,02,06,132.0
7708,2001-02-07,2001,02,07,141.0
7709,2001-02-08,2001,02,08,159.0
7710,2001-02-09,2001,02,09,155.0
7711,2001-02-10,2001,02,10,154.0
7712,2001-02-11,2001,02,11,171.0
7713,2001-02-12,2001,02,12,156.0
7714,2001-02-13,2001,02,13,155.0
7715,2001-02-14,2001,02,14,157.0
7716,2001-02-15,2001,02,15,169.0
7717,2001-02-16,2001,02,16,164.0
7718,2001-02-17,2001,02,17,143.0
7719,2001-02-18,2001,02,18,148.0
7720,2001-02-19,2001,02,19,150.0
7721,2001-02-20,2001,02,20,150.0
7722,2001-02-21,2001,02,21,148.0
7723,2001-02-22,2001,02,22,160.0
7724,2001-02-23,2001,02,23,163.0
7725,2001-02-24,2001,02,24,171.0
7726,2001-02-25,2001,02,25,167.0
7727,2001-02-26,2001,02,26,163.0
7728,2001-02-27,2001,02,27,157.0
7729,2001-02-28,2001,02,28,157.0
7730,2001-03-01,2001,03,01,169.0
7731,2001-03-02,2001,03,02,165.0
7732,2001-03-03,2001,03,03,158.0
7733,2001-03-04,2001,03,04,154.0
7734,2001-03-05,2001,03,05,154.0
7735,2001-03-06,2001,03,06,141.0
7736,2001-03-07,2001,03,07,142.0
7737,2001-03-08,2001,03,08,147.0
7738,2001-03-09,2001,03,09,153.0
7739,2001-03-10,2001,03,10,154.0
7740,2001-03-11,2001,03,11,160.0
7741,2001-03-12,2001,03,12,144.0
7742,2001-03-13,2001,03,13,144.0
7743,2001-03-14,2001,03,14,136.0
7744,2001-03-15,2001,03,15,126.0
7745,2001-03-16,2001,03,16,122.0
7746,2001-03-17,2001,03,17,130.0
7747,2001-03-18,2001,03,18,166.0
7748,2001-03-19,2001,03,19,168.0
7749,2001-03-20,2001,03,20,152.0
7750,2001-03-21,2001,03,21,150.0
7751,2001-03-22,2001,03,22,157.0
7752,2001-03-23,2001,03,23,166.0
7753,2001-03-24,2001,03,24,185.0
7754,2001-03-25,2001,03,25,207.0
7755,2001-03-26,2001,03,26,232.0
7756,2001-03-27,2001,03,27,269.0
7757,2001-03-28,2001,03,28,313.0
7758,2001-03-29,2001,03,29,361.0
7759,2001-03-30,2001,03,30,353.0
7760,2001-03-31,2001,03,31,331.0
7761,2001-04-01,2001,04,01,309.0
7762,2001-04-02,2001,04,02,313.0
7763,2001-04-03,2001,04,03,444.0
7764,2001-04-04,2001,04,04,640.0
7765,2001-04-05,2001,04,05,823.0
7766,2001-04-06,2001,04,06,860.0
7767,2001-04-07,2001,04,07,789.0
7768,2001-04-08,2001,04,08,609.0
7769,2001-04-09,2001,04,09,507.0
7770,2001-04-10,2001,04,10,438.0
7771,2001-04-11,2001,04,11,449.0
7772,2001-04-12,2001,04,12,422.0
7773,2001-04-13,2001,04,13,434.0
7774,2001-04-14,2001,04,14,373.0
7775,2001-04-15,2001,04,15,376.0
7776,2001-04-16,2001,04,16,389.0
7777,2001-04-17,2001,04,17,777.0
7778,2001-04-18,2001,04,18,1350.0
7779,2001-04-19,2001,04,19,1560.0
7780,2001-04-20,2001,04,20,1670.0
7781,2001-04-21,2001,04,21,1400.0
7782,2001-04-22,2001,04,22,1110.0
7783,2001-04-23,2001,04,23,906.0
7784,2001-04-24,2001,04,24,731.0
7785,2001-04-25,2001,04,25,823.0
7786,2001-04-26,2001,04,26,969.0
7787,2001-04-27,2001,04,27,1090.0
7788,2001-04-28,2001,04,28,1160.0
7789,2001-04-29,2001,04,29,1310.0
7790,2001-04-30,2001,04,30,1270.0
7791,2001-05-01,2001,05,01,1230.0
7792,2001-05-02,2001,05,02,1300.0
7793,2001-05-03,2001,05,03,1230.0
7794,2001-05-04,2001,05,04,1130.0
7795,2001-05-05,2001,05,05,981.0
7796,2001-05-06,2001,05,06,1060.0
7797,2001-05-07,2001,05,07,1040.0
7798,2001-05-08,2001,05,08,962.0
