,date,year,month,day,discharge_cfs
5900,2001-11-26,2001,11,26,272.0
5901,2001-11-27,2001,11,27,260.0
5902,2001-11-28,2001,11,28,252.0
5903,2001-11-29,2001,11,29,248.0
5904,2001-11-30,2001,11,30,252.0
5905,2001-12-01,2001,12,01,250.0
5906,2001-12-02,2001,12,02,242.0
5907,2001-12-03,2001,12,03,233.0
5908,2001-12-04,2001,12,04,228.0
5909,2001-12-05,2001,12,05,220.0
5910,2001-12-06,2001,12,06,218.0
5911,2001-12-07,2001,12,07,215.0
5912,2001-12-08,2001,12,08,218.0
5913,2001-12-09,2001,12,09,222.0
5914,2001-12-10,2001,12,10,223.0
5915,2001-12-11,2001,12,11,222.0
5916,2001-12-12,2001,12,12,218.0
5917,2001-12-13,2001,12,13,215.0
5918,2001-12-14,2001,12,14,213.0
5919,2001-12-15,2001,12,15,213.0
5920,2001-12-16,2001,12,16,217.0
5921,2001-12-17,2001,12,17,220.0
5922,2001-12-18,2001,12,18,224.0
5923,2001-12-19,2001,12,19,224.0
5924,2001-12-20,2001,12,20,223.0
5925,2001-12-21,2001,12,21,223.0
5926,2001-12-22,2001,12,22,225.0
5927,2001-12-23,2001,12,23,234.0
5928,2001-12-24,2001,12,24,245.0
5929,2001-12-25,2001,12,25,256.0
5930,2001-12-26,2001,12,26,266.0
5931,2001-12-27,2001,12,27,275.0
5932,2001-12-28,2001,12,28,280.0
5933,2001-12-29,2001,12,29,290.0
5934,2001-12-30,2001,12,30,295.0
5935,2001-12-31,2001,12,31,305.0
5936,2002-01-01,2002,01,01,305.0
5937,2002-01-02,2002,01,02,303.0
5938,2002-01-03,2002,01,03,300.0
5939,2002-01-04,2002,01,04,290.0
5940,2002-01-05,2002,01,05,290.0
5941,2002-01-06,2002,01,06,290.0
5942,2002-01-07,2002,01,07,292.0
5943,2002-01-08,2002,01,08,293.0
5944,2002-01-09,2002,01,09,296.0
5945,2002-01-10,2002,01,10,305.0
5946,2002-01-11,2002,01,11,310.0
5947,2002-01-12,2002,01,12,318.0
5948,2002-01-13,2002,01,13,317.0
5949,2002-01-14,2002,01,14,312.0
5950,2002-01-15,2002,01,15,310.0
5951,2002-01-16,2002,01,16,308.0
5952,2002-01-17,2002,01,17,303.0
5953,2002-01-18,2002,01,18,300.0
5954,2002-01-19,2002,01,19,300.0
5955,2002-01-20,2002,01,20,302.0
5956,2002-01-21,2002,01,21,309.0
5957,2002-01-22,2002,01,22,350.0
5958,2002-01-23,2002,01,23,360.0
5959,2002-01-24,2002,01,24,358.0
5960,2002-01-25,2002,01,25,352.0
5961,2002-01-26,2002,01,26,340.0
5962,2002-01-27,2002,01,27,335.0
5963,2002-01-28,2002,01,28,340.0
5964,2002-01-29,2002,01,29,330.0
5965,2002-01-30,2002,01,30,315.0
5966,2002-01-31,2002,01,31,310.0
5967,2002-02-01,2002,02,01,305.0
5968,2002-02-02,2002,02,02,303.0
5969,2002-02-03,2002,02,03,302.0
5970,2002-02-04,2002,02,04,300.0
5971,2002-02-05,2002,02,05,305.0
5972,2002-02-06,2002,02,06,312.0
5973,2002-02-07,2002,02,07,318.0
5974,2002-02-08,2002,02,08,318.0
5975,2002-02-09,2002,02,09,313.0
5976,2002-02-10,2002,02,10,310.0
5977,2002-02-11,2002,02,11,315.0
5978,2002-02-12,2002,02,12,325.0
5979,2002-02-13,2002,02,13,328.0
5980,2002-02-14,2002,02,14,322.0
5981,2002-02-15,2002,02,15,318.0
5982,2002-02-16,2002,02,16,325.0
5983,2002-02-17,2002,02,17,330.0
5984,2002-02-18,2002,02,18,340.0
5985,2002-02-19,2002,02,19,342.0
5986,2002-02-20,2002,02,20,345.0
5987,2002-02-21,2002,02,21,350.0
5988,2002-02-22,2002,02,22,353.0
5989,2002-02-23,2002,02,23,352.0
5990,2002-02-24,2002,02,24,352.0
5991,2002-02-25,2002,02,25,350.0
5992,2002-02-26,2002,02,26,360.0
5993,2002-02-27,2002,02,27,362.0
5994,2002-02-28,2002,02,28,352.0
5995,2002-03-01,2002,03,01,330.0
5996,2002-03-02,2002,03,02,310.0
5997,2002-03-03,2002,03,03,295.0
5998,2002-03-04,2002,03,04,284.0
5999,2002-03-05,2002,03,05,295.0
6000,2002-03-06,2002,03,06,310.0
6001,2002-03-07,2002,03,07,350.0
6002,2002-03-08,2002,03,08,410.0
6003,2002-03-09,2002,03,09,537.0
6004,2002-03-10,2002,03,10,429.0
6005,2002-03-11,2002,03,11,325.0
6006,2002-03-12,2002,03,12,355.0
6007,2002-03-13,2002,03,13,424.0
6008,2002-03-14,2002,03,14,503.0
6009,2002-03-15,2002,03,15,565.0
6010,2002-03-16,2002,03,16,480.0
6011,2002-03-17,2002,03,17,384.0
6012,2002-03-18,2002,03,18,346.0
6013,2002-03-19,2002,03,19,388.0
6014,2002-03-20,2002,03,20,384.0
6015,2002-03-21,2002,03,21,382.0
6016,2002-03-22,2002,03,22,403.0
6017,2002-03-23,2002,03,23,516.0
6018,2002-03-24,2002,03,24,600.0
6019,2002-03-25,2002,03,25,627.0
6020,2002-03-26,2002,03,26,568.0
6021,2002-03-27,2002,03,27,560.0
6022,2002-03-28,2002,03,28,541.0
6023,2002-03-29,2002,03,29,534.0
6024,2002-03-30,2002,03,30,538.0
6025,2002-03-31,2002,03,31,473.0
6026,2002-04-01,2002,04,01,452.0
6027,2002-04-02,2002,04,02,445.0
6028,2002-04-03,2002,04,03,450.0
6029,2002-04-04,2002,04,04,469.0
6030,2002-04-05,2002,04,05,473.0
6031,2002-04-06,2002,04,06,458.0
6032,2002-04-07,2002,04,07,478.0
6033,2002-04-08,2002,04,08,491.0
6034,2002-04-09,2002,04,09,497.0
6035,2002-04-10,2002,04,10,506.0
6036,2002-04-11,2002,04,11,526.0
6037,2002-04-12,2002,04,12,569.0
6038,2002-04-13,2002,04,13,566.0
6039,2002-04-14,2002,04,14,526.0
6040,2002-04-15,2002,04,15,508.0
6041,2002-04-16,2002,04,16,557.0
6042,2002-04-17,2002,04,17,584.0
6043,2002-04-18,2002,04,18,600.0
6044,2002-04-19,2002,04,19,564.0
6045,2002-04-20,2002,04,20,546.0
6046,2002-04-21,2002,04,21,519.0
6047,2002-04-22,2002,04,22,530.0
6048,2002-04-23,2002,04,23,501.0
6049,2002-04-24,2002,04,24,470.0
6050,2002-04-25,2002,04,25,490.0
6051,2002-04-26,2002,04,26,546.0
6052,2002-04-27,2002,04,27,595.0
6053,2002-04-28,2002,04,28,615.0
6054,2002-04-29,2002,04,29,635.0
6055,2002-04-30,2002,04,30,571.0
6056,2002-05-01,2002,05,01,490.0
6057,2002-05-02,2002,05,02,505.0
6058,2002-05-03,2002,05,03,516.0
6059,2002-05-04,2002,05,04,485.0
6060,2002-05-05,2002,05,05,482.0
6061,2002-05-06,2002,05,06,496.0
6062,2002-05-07,2002,05,07,532.0
6063,2002-05-08,2002,05,08,571.0
6064,2002-05-09,2002,05,09,626.0
6065,2002-05-10,2002,05,10,677.0
6066,2002-05-11,2002,05,11,550.0
6067,2002-05-12,2002,05,12,415.0
6068,2002-05-13,2002,05,13,351.0
6069,2002-05-14,2002,05,14,376.0
6070,2002-05-15,2002,05,15,321.0
6071,2002-05-16,2002,05,16,341.0
6072,2002-05-17,2002,05,17,371.0
6073,2002-05-18,2002,05,18,397.0
6074,2002-05-19,2002,05,19,389.0
6075,2002-05-20,2002,05,20,452.0
6076,2002-05-21,2002,05,21,507.0
6077,2002-05-22,2002,05,22,535.0
6078,2002-05-23,2002,05,23,568.0
6079,2002-05-24,2002,05,24,485.0
6080,2002-05-25,2002,05,25,447.0
6081,2002-05-26,2002,05,26,394.0
6082,2002-05-27,2002,05,27,329.0
6083,2002-05-28,2002,05,28,308.0
6084,2002-05-29,2002,05,29,323.0
6085,2002-05-30,2002,05,30,320.0
6086,2002-05-31,2002,05,31,321.0
6087,2002-06-01,2002,06,01,346.0
6088,2002-06-02,2002,06,02,395.0
6089,2002-06-03,2002,06,03,380.0
6090,2002-06-04,2002,06,04,381.0
6091,2002-06-05,2002,06,05,454.0
6092,2002-06-06,2002,06,06,393.0
6093,2002-06-07,2002,06,07,327.0
6094,2002-06-08,2002,06,08,279.0
6095,2002-06-09,2002,06,09,251.0
6096,2002-06-10,2002,06,10,224.0
6097,2002-06-11,2002,06,11,200.0
6098,2002-06-12,2002,06,12,179.0
6099,2002-06-13,2002,06,13,163.0
6100,2002-06-14,2002,06,14,149.0
6101,2002-06-15,2002,06,15,140.0
6102,2002-06-16,2002,06,16,127.0
6103,2002-06-17,2002,06,17,113.0
6104,2002-06-18,2002,06,18,132.0
6105,2002-06-19,2002,06,19,108.0
6106,2002-06-20,2002,06,20,111.0
6107,2002-06-21,2002,06,21,93.3
6108,2002-06-22,2002,06,22,64.3
6109,2002-06-23,2002,06,23,56.1
6110,2002-06-24,2002,06,24,68.2
6111,2002-06-25,2002,06,25,89.5
6112,2002-06-26,2002,06,26,67.9
6113,2002-06-27,2002,06,27,71.4
6114,2002-06-28,2002,06,28,69.8
6115,2002-06-29,2002,06,29,83.0
6116,2002-06-30,2002,06,30,98.1
6117,2002-07-01,2002,07,01,102.0
6118,2002-07-02,2002,07,02,98.3
6119,2002-07-03,2002,07,03,84.8
6120,2002-07-04,2002,07,04,72.7
6121,2002-07-05,2002,07,05,75.5
6122,2002-07-06,2002,07,06,67.5
6123,2002-07-07,2002,07,07,80.7
6124,2002-07-08,2002,07,08,79.7
6125,2002-07-09,2002,07,09,70.2
6126,2002-07-10,2002,07,10,64.1
6127,2002-07-11,2002,07,11,67.6
6128,2002-07-12,2002,07,12,64.3
6129,2002-07-13,2002,07,13,54.7
6130,2002-07-14,2002,07,14,53.6
6131,2002-07-15,2002,07,15,52.1
6132,2002-07-16,2002,07,16,47.1
6133,2002-07-17,2002,07,17,38.8
6134,2002-07-18,2002,07,18,30.7
6135,2002-07-19,2002,07,19,23.9
6136,2002-07-20,2002,07,20,18.8
6137,2002-07-21,2002,07,21,22.7
6138,2002-07-22,2002,07,22,30.7
6139,2002-07-23,2002,07,23,42.2
6140,2002-07-24,2002,07,24,60.0
6141,2002-07-25,2002,07,25,73.2
6142,2002-07-26,2002,07,26,120.0
6143,2002-07-27,2002,07,27,100.0
6144,2002-07-28,2002,07,28,128.0
6145,2002-07-29,2002,07,29,150.0
6146,2002-07-30,2002,07,30,153.0
6147,2002-07-31,2002,07,31,139.0
6148,2002-08-01,2002,08,01,112.0
6149,2002-08-02,2002,08,02,116.0
6150,2002-08-03,2002,08,03,119.0
6151,2002-08-04,2002,08,04,109.0
6152,2002-08-05,2002,08,05,110.0
6153,2002-08-06,2002,08,06,149.0
6154,2002-08-07,2002,08,07,135.0
6155,2002-08-08,2002,08,08,146.0
6156,2002-08-09,2002,08,09,142.0
6157,2002-08-10,2002,08,10,137.0
6158,2002-08-11,2002,08,11,129.0
6159,2002-08-12,2002,08,12,108.0
6160,2002-08-13,2002,08,13,106.0
6161,2002-08-14,2002,08,14,101.0
6162,2002-08-15,2002,08,15,96.1
6163,2002-08-16,2002,08,16,95.0
6164,2002-08-17,2002,08,17,88.6
6165,2002-08-18,2002,08,18,76.8
6166,2002-08-19,2002,08,19,66.0
6167,2002-08-20,2002,08,20,84.8
6168,2002-08-21,2002,08,21,111.0
6169,2002-08-22,2002,08,22,81.9
6170,2002-08-23,2002,08,23,82.0
6171,2002-08-24,2002,08,24,78.3
6172,2002-08-25,2002,08,25,83.7
6173,2002-08-26,2002,08,26,76.9
6174,2002-08-27,2002,08,27,80.0
6175,2002-08-28,2002,08,28,69.4
6176,2002-08-29,2002,08,29,55.4
6177,2002-08-30,2002,08,30,62.9
6178,2002-08-31,2002,08,31,113.0
6179,2002-09-01,2002,09,01,91.8
6180,2002-09-02,2002,09,02,82.9
6181,2002-09-03,2002,09,03,86.3
6182,2002-09-04,2002,09,04,79.2
6183,2002-09-05,2002,09,05,69.8
6184,2002-09-06,2002,09,06,67.0
6185,2002-09-07,2002,09,07,67.4
6186,2002-09-08,2002,09,08,95.0
6187,2002-09-09,2002,09,09,116.0
6188,2002-09-10,2002,09,10,153.0
6189,2002-09-11,2002,09,11,162.0
6190,2002-09-12,2002,09,12,260.0
6191,2002-09-13,2002,09,13,384.0
6192,2002-09-14,2002,09,14,302.0
6193,2002-09-15,2002,09,15,253.0
6194,2002-09-16,2002,09,16,222.0
6195,2002-09-17,2002,09,17,230.0
6196,2002-09-18,2002,09,18,228.0
6197,2002-09-19,2002,09,19,260.0
6198,2002-09-20,2002,09,20,308.0
6199,2002-09-21,2002,09,21,289.0
6200,2002-09-22,2002,09,22,288.0
6201,2002-09-23,2002,09,23,292.0
6202,2002-09-24,2002,09,24,262.0
6203,2002-09-25,2002,09,25,254.0
6204,2002-09-26,2002,09,26,248.0
6205,2002-09-27,2002,09,27,236.0
6206,2002-09-28,2002,09,28,235.0
6207,2002-09-29,2002,09,29,270.0
6208,2002-09-30,2002,09,30,324.0
6209,2002-10-01,2002,10,01,317.0
6210,2002-10-02,2002,10,02,315.0
6211,2002-10-03,2002,10,03,340.0
6212,2002-10-04,2002,10,04,364.0
6213,2002-10-05,2002,10,05,386.0
6214,2002-10-06,2002,10,06,360.0
6215,2002-10-07,2002,10,07,335.0
6216,2002-10-08,2002,10,08,311.0
6217,2002-10-09,2002,10,09,316.0
6218,2002-10-10,2002,10,10,308.0
6219,2002-10-11,2002,10,11,298.0
6220,2002-10-12,2002,10,12,297.0
6221,2002-10-13,2002,10,13,288.0
6222,2002-10-14,2002,10,14,289.0
6223,2002-10-15,2002,10,15,286.0
6224,2002-10-16,2002,10,16,293.0
6225,2002-10-17,2002,10,17,292.0
6226,2002-10-18,2002,10,18,289.0
6227,2002-10-19,2002,10,19,291.0
6228,2002-10-20,2002,10,20,294.0
6229,2002-10-21,2002,10,21,299.0
6230,2002-10-22,2002,10,22,288.0
6231,2002-10-23,2002,10,23,290.0
6232,2002-10-24,2002,10,24,318.0
6233,2002-10-25,2002,10,25,357.0
6234,2002-10-26,2002,10,26,371.0
6235,2002-10-27,2002,10,27,334.0
6236,2002-10-28,2002,10,28,326.0
6237,2002-10-29,2002,10,29,329.0
6238,2002-10-30,2002,10,30,331.0
6239,2002-10-31,2002,10,31,336.0
6240,2002-11-01,2002,11,01,349.0
6241,2002-11-02,2002,11,02,343.0
6242,2002-11-03,2002,11,03,336.0
6243,2002-11-04,2002,11,04,337.0
6244,2002-11-05,2002,11,05,310.0
6245,2002-11-06,2002,11,06,297.0
6246,2002-11-07,2002,11,07,316.0
6247,2002-11-08,2002,11,08,310.0
6248,2002-11-09,2002,11,09,336.0
6249,2002-11-10,2002,11,10,363.0
6250,2002-11-11,2002,11,11,389.0
6251,2002-11-12,2002,11,12,360.0
6252,2002-11-13,2002,11,13,344.0
6253,2002-11-14,2002,11,14,311.0
6254,2002-11-15,2002,11,15,312.0
6255,2002-11-16,2002,11,16,340.0
6256,2002-11-17,2002,11,17,331.0
6257,2002-11-18,2002,11,18,296.0
6258,2002-11-19,2002,11,19,303.0
6259,2002-11-20,2002,11,20,327.0
6260,2002-11-21,2002,11,21,307.0
6261,2002-11-22,2002,11,22,316.0
6262,2002-11-23,2002,11,23,311.0
6263,2002-11-24,2002,11,24,307.0
6264,2002-11-25,2002,11,25,327.0
6265,2002-11-26,2002,11,26,260.0
6266,2002-11-27,2002,11,27,240.0
6267,2002-11-28,2002,11,28,235.0
6268,2002-11-29,2002,11,29,230.0
6269,2002-11-30,2002,11,30,220.0
6270,2002-12-01,2002,12,01,250.0
6271,2002-12-02,2002,12,02,265.0
6272,2002-12-03,2002,12,03,310.0
6273,2002-12-04,2002,12,04,320.0
6274,2002-12-05,2002,12,05,320.0
6275,2002-12-06,2002,12,06,250.0
6276,2002-12-07,2002,12,07,290.0
6277,2002-12-08,2002,12,08,280.0
6278,2002-12-09,2002,12,09,220.0
6279,2002-12-10,2002,12,10,195.0
6280,2002-12-11,2002,12,11,175.0
6281,2002-12-12,2002,12,12,190.0
6282,2002-12-13,2002,12,13,185.0
6283,2002-12-14,2002,12,14,185.0
6284,2002-12-15,2002,12,15,205.0
6285,2002-12-16,2002,12,16,230.0
6286,2002-12-17,2002,12,17,240.0
6287,2002-12-18,2002,12,18,230.0
6288,2002-12-19,2002,12,19,220.0
6289,2002-12-20,2002,12,20,200.0
6290,2002-12-21,2002,12,21,170.0
6291,2002-12-22,2002,12,22,140.0
6292,2002-12-23,2002,12,23,125.0
6293,2002-12-24,2002,12,24,110.0
6294,2002-12-25,2002,12,25,105.0
6295,2002-12-26,2002,12,26,110.0
6296,2002-12-27,2002,12,27,210.0
6297,2002-12-28,2002,12,28,240.0
6298,2002-12-29,2002,12,29,270.0
6299,2002-12-30,2002,12,30,320.0
6300,2002-12-31,2002,12,31,375.0
6301,2003-01-01,2003,01,01,380.0
6302,2003-01-02,2003,01,02,330.0
6303,2003-01-03,2003,01,03,300.0
6304,2003-01-04,2003,01,04,270.0
6305,2003-01-05,2003,01,05,260.0
6306,2003-01-06,2003,01,06,290.0
6307,2003-01-07,2003,01,07,285.0
6308,2003-01-08,2003,01,08,300.0
6309,2003-01-09,2003,01,09,220.0
6310,2003-01-10,2003,01,10,275.0
6311,2003-01-11,2003,01,11,305.0
6312,2003-01-12,2003,01,12,345.0
6313,2003-01-13,2003,01,13,470.0
6314,2003-01-14,2003,01,14,470.0
6315,2003-01-15,2003,01,15,380.0
6316,2003-01-16,2003,01,16,355.0
6317,2003-01-17,2003,01,17,350.0
6318,2003-01-18,2003,01,18,310.0
6319,2003-01-19,2003,01,19,295.0
6320,2003-01-20,2003,01,20,285.0
6321,2003-01-21,2003,01,21,295.0
6322,2003-01-22,2003,01,22,330.0
6323,2003-01-23,2003,01,23,375.0
6324,2003-01-24,2003,01,24,420.0
6325,2003-01-25,2003,01,25,500.0
6326,2003-01-26,2003,01,26,465.0
6327,2003-01-27,2003,01,27,460.0
6328,2003-01-28,2003,01,28,450.0
6329,2003-01-29,2003,01,29,435.0
6330,2003-01-30,2003,01,30,415.0
6331,2003-01-31,2003,01,31,375.0
6332,2003-02-01,2003,02,01,355.0
6333,2003-02-02,2003,02,02,355.0
6334,2003-02-03,2003,02,03,365.0
6335,2003-02-04,2003,02,04,370.0
6336,2003-02-05,2003,02,05,335.0
6337,2003-02-06,2003,02,06,285.0
6338,2003-02-07,2003,02,07,270.0
6339,2003-02-08,2003,02,08,250.0
6340,2003-02-09,2003,02,09,185.0
6341,2003-02-10,2003,02,10,165.0
6342,2003-02-11,2003,02,11,180.0
6343,2003-02-12,2003,02,12,215.0
6344,2003-02-13,2003,02,13,312.0
6345,2003-02-14,2003,02,14,318.0
6346,2003-02-15,2003,02,15,368.0
6347,2003-02-16,2003,02,16,585.0
6348,2003-02-17,2003,02,17,758.0
6349,2003-02-18,2003,02,18,506.0
6350,2003-02-19,2003,02,19,459.0
6351,2003-02-20,2003,02,20,449.0
6352,2003-02-21,2003,02,21,409.0
6353,2003-02-22,2003,02,22,402.0
6354,2003-02-23,2003,02,23,451.0
6355,2003-02-24,2003,02,24,385.0
6356,2003-02-25,2003,02,25,311.0
6357,2003-02-26,2003,02,26,316.0
6358,2003-02-27,2003,02,27,349.0
6359,2003-02-28,2003,02,28,391.0
6360,2003-03-01,2003,03,01,383.0
6361,2003-03-02,2003,03,02,317.0
6362,2003-03-03,2003,03,03,303.0
6363,2003-03-04,2003,03,04,306.0
6364,2003-03-05,2003,03,05,327.0
6365,2003-03-06,2003,03,06,350.0
6366,2003-03-07,2003,03,07,354.0
6367,2003-03-08,2003,03,08,438.0
6368,2003-03-09,2003,03,09,662.0
6369,2003-03-10,2003,03,10,993.0
6370,2003-03-11,2003,03,11,452.0
6371,2003-03-12,2003,03,12,412.0
6372,2003-03-13,2003,03,13,438.0
6373,2003-03-14,2003,03,14,434.0
6374,2003-03-15,2003,03,15,483.0
6375,2003-03-16,2003,03,16,445.0
6376,2003-03-17,2003,03,17,441.0
6377,2003-03-18,2003,03,18,426.0
6378,2003-03-19,2003,03,19,395.0
6379,2003-03-20,2003,03,20,336.0
6380,2003-03-21,2003,03,21,291.0
6381,2003-03-22,2003,03,22,290.0
6382,2003-03-23,2003,03,23,304.0
6383,2003-03-24,2003,03,24,295.0
6384,2003-03-25,2003,03,25,290.0
6385,2003-03-26,2003,03,26,318.0
6386,2003-03-27,2003,03,27,312.0
6387,2003-03-28,2003,03,28,315.0
6388,2003-03-29,2003,03,29,315.0
6389,2003-03-30,2003,03,30,297.0
6390,2003-03-31,2003,03,31,306.0
6391,2003-04-01,2003,04,01,323.0
6392,2003-04-02,2003,04,02,327.0
6393,2003-04-03,2003,04,03,341.0
6394,2003-04-04,2003,04,04,370.0
6395,2003-04-05,2003,04,05,393.0
6396,2003-04-06,2003,04,06,360.0
6397,2003-04-07,2003,04,07,349.0
6398,2003-04-08,2003,04,08,351.0
6399,2003-04-09,2003,04,09,339.0
6400,2003-04-10,2003,04,10,324.0
6401,2003-04-11,2003,04,11,334.0
6402,2003-04-12,2003,04,12,361.0
6403,2003-04-13,2003,04,13,400.0
6404,2003-04-14,2003,04,14,448.0
6405,2003-04-15,2003,04,15,524.0
6406,2003-04-16,2003,04,16,594.0
6407,2003-04-17,2003,04,17,626.0
6408,2003-04-18,2003,04,18,585.0
6409,2003-04-19,2003,04,19,537.0
6410,2003-04-20,2003,04,20,539.0
6411,2003-04-21,2003,04,21,495.0
6412,2003-04-22,2003,04,22,466.0
6413,2003-04-23,2003,04,23,464.0
6414,2003-04-24,2003,04,24,486.0
6415,2003-04-25,2003,04,25,516.0
6416,2003-04-26,2003,04,26,502.0
6417,2003-04-27,2003,04,27,486.0
6418,2003-04-28,2003,04,28,591.0
6419,2003-04-29,2003,04,29,647.0
6420,2003-04-30,2003,04,30,732.0
6421,2003-05-01,2003,05,01,792.0
6422,2003-05-02,2003,05,02,784.0
6423,2003-05-03,2003,05,03,702.0
6424,2003-05-04,2003,05,04,642.0
6425,2003-05-05,2003,05,05,600.0
6426,2003-05-06,2003,05,06,662.0
6427,2003-05-07,2003,05,07,618.0
6428,2003-05-08,2003,05,08,548.0
6429,2003-05-09,2003,05,09,550.0
6430,2003-05-10,2003,05,10,545.0
6431,2003-05-11,2003,05,11,585.0
6432,2003-05-12,2003,05,12,512.0
6433,2003-05-13,2003,05,13,463.0
6434,2003-05-14,2003,05,14,426.0
6435,2003-05-15,2003,05,15,545.0
6436,2003-05-16,2003,05,16,722.0
6437,2003-05-17,2003,05,17,1010.0
6438,2003-05-18,2003,05,18,1360.0
6439,2003-05-19,2003,05,19,1730.0
6440,2003-05-20,2003,05,20,1810.0
6441,2003-05-21,2003,05,21,1760.0
6442,2003-05-22,2003,05,22,1840.0
6443,2003-05-23,2003,05,23,1940.0
6444,2003-05-24,2003,05,24,2150.0
6445,2003-05-25,2003,05,25,2340.0
6446,2003-05-26,2003,05,26,2400.0
6447,2003-05-27,2003,05,27,2420.0
6448,2003-05-28,2003,05,28,2540.0
6449,2003-05-29,2003,05,29,2800.0
6450,2003-05-30,2003,05,30,3090.0
6451,2003-05-31,2003,05,31,3300.0
6452,2003-06-01,2003,06,01,3370.0
6453,2003-06-02,2003,06,02,3440.0
6454,2003-06-03,2003,06,03,3950.0
6455,2003-06-04,2003,06,04,3780.0
6456,2003-06-05,2003,06,05,3260.0
6457,2003-06-06,2003,06,06,2880.0
6458,2003-06-07,2003,06,07,2580.0
6459,2003-06-08,2003,06,08,2290.0
6460,2003-06-09,2003,06,09,2070.0
6461,2003-06-10,2003,06,10,1950.0
6462,2003-06-11,2003,06,11,1950.0
6463,2003-06-12,2003,06,12,1920.0
6464,2003-06-13,2003,06,13,1790.0
6465,2003-06-14,2003,06,14,1710.0
6466,2003-06-15,2003,06,15,1570.0
6467,2003-06-16,2003,06,16,1510.0
6468,2003-06-17,2003,06,17,1470.0
6469,2003-06-18,2003,06,18,1360.0
6470,2003-06-19,2003,06,19,1310.0
6471,2003-06-20,2003,06,20,1290.0
6472,2003-06-21,2003,06,21,1480.0
6473,2003-06-22,2003,06,22,1440.0
6474,2003-06-23,2003,06,23,1260.0
6475,2003-06-24,2003,06,24,1130.0
6476,2003-06-25,2003,06,25,1050.0
6477,2003-06-26,2003,06,26,997.0
6478,2003-06-27,2003,06,27,940.0
6479,2003-06-28,2003,06,28,853.0
6480,2003-06-29,2003,06,29,785.0
6481,2003-06-30,2003,06,30,732.0
6482,2003-07-01,2003,07,01,686.0
6483,2003-07-02,2003,07,02,658.0
6484,2003-07-03,2003,07,03,641.0
6485,2003-07-04,2003,07,04,590.0
6486,2003-07-05,2003,07,05,599.0
6487,2003-07-06,2003,07,06,558.0
6488,2003-07-07,2003,07,07,513.0
6489,2003-07-08,2003,07,08,505.0
6490,2003-07-09,2003,07,09,458.0
6491,2003-07-10,2003,07,10,377.0
6492,2003-07-11,2003,07,11,345.0
6493,2003-07-12,2003,07,12,329.0
6494,2003-07-13,2003,07,13,312.0
6495,2003-07-14,2003,07,14,313.0
6496,2003-07-15,2003,07,15,302.0
6497,2003-07-16,2003,07,16,274.0
6498,2003-07-17,2003,07,17,258.0
6499,2003-07-18,2003,07,18,256.0
6500,2003-07-19,2003,07,19,260.0
6501,2003-07-20,2003,07,20,267.0
6502,2003-07-21,2003,07,21,291.0
6503,2003-07-22,2003,07,22,285.0
6504,2003-07-23,2003,07,23,246.0
6505,2003-07-24,2003,07,24,246.0
6506,2003-07-25,2003,07,25,220.0
6507,2003-07-26,2003,07,26,231.0
6508,2003-07-27,2003,07,27,217.0
6509,2003-07-28,2003,07,28,245.0
6510,2003-07-29,2003,07,29,226.0
6511,2003-07-30,2003,07,30,200.0
6512,2003-07-31,2003,07,31,187.0
6513,2003-08-01,2003,08,01,186.0
6514,2003-08-02,2003,08,02,216.0
6515,2003-08-03,2003,08,03,168.0
6516,2003-08-04,2003,08,04,160.0
6517,2003-08-05,2003,08,05,164.0
6518,2003-08-06,2003,08,06,152.0
6519,2003-08-07,2003,08,07,153.0
6520,2003-08-08,2003,08,08,110.0
6521,2003-08-09,2003,08,09,142.0
6522,2003-08-10,2003,08,10,106.0
6523,2003-08-11,2003,08,11,114.0
6524,2003-08-12,2003,08,12,160.0
6525,2003-08-13,2003,08,13,100.0
6526,2003-08-14,2003,08,14,123.0
6527,2003-08-15,2003,08,15,269.0
6528,2003-08-16,2003,08,16,175.0
6529,2003-08-17,2003,08,17,161.0
6530,2003-08-18,2003,08,18,146.0
6531,2003-08-19,2003,08,19,127.0
6532,2003-08-20,2003,08,20,238.0
6533,2003-08-21,2003,08,21,190.0
6534,2003-08-22,2003,08,22,178.0
6535,2003-08-23,2003,08,23,163.0
6536,2003-08-24,2003,08,24,176.0
6537,2003-08-25,2003,08,25,190.0
6538,2003-08-26,2003,08,26,208.0
6539,2003-08-27,2003,08,27,210.0
6540,2003-08-28,2003,08,28,177.0
6541,2003-08-29,2003,08,29,199.0
6542,2003-08-30,2003,08,30,156.0
6543,2003-08-31,2003,08,31,241.0
6544,2003-09-01,2003,09,01,198.0
6545,2003-09-02,2003,09,02,160.0
6546,2003-09-03,2003,09,03,244.0
6547,2003-09-04,2003,09,04,153.0
6548,2003-09-05,2003,09,05,244.0
6549,2003-09-06,2003,09,06,150.0
6550,2003-09-07,2003,09,07,268.0
6551,2003-09-08,2003,09,08,219.0
6552,2003-09-09,2003,09,09,251.0
6553,2003-09-10,2003,09,10,379.0
6554,2003-09-11,2003,09,11,276.0
6555,2003-09-12,2003,09,12,536.0
6556,2003-09-13,2003,09,13,385.0
6557,2003-09-14,2003,09,14,388.0
6558,2003-09-15,2003,09,15,400.0
6559,2003-09-16,2003,09,16,401.0
6560,2003-09-17,2003,09,17,361.0
6561,2003-09-18,2003,09,18,355.0
6562,2003-09-19,2003,09,19,317.0
